Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20041289,NSW,Nov,2004,Sunday,17:50,Multiple,1,60,No,No,Weekend,Day
20041256,NSW,Nov,2004,Sunday,14:20,Multiple,1,60,No,No,Weekend,Day
20044073,SA,Nov,2004,Saturday,17:50,Multiple,1,110,No,No,Weekend,Day
20044078,SA,Nov,2004,Saturday,6:17,Single,1,80,No,No,Weekend,Day
20042188,VIC,Nov,2004,Sunday,16:15,Single,1,100,No,No,Weekend,Day
20042272,VIC,Nov,2004,Sunday,13:36,Multiple,1,100,No,No,Weekend,Day
20041036,NSW,Nov,2004,Saturday,6:00,Single,1,80,No,No,Weekend,Day
20043236,Qld,Nov,2004,Sunday,12:00,Multiple,1,60,No,No,Weekend,Day
20043121,Qld,Nov,2004,Sunday,14:00,Single,1,60,No,No,Weekend,Day
20041421,NSW,Nov,2004,Saturday,17:35,Single,1,100,No,No,Weekend,Day
20047019,NT,Nov,2004,Sunday,12:40,Single,1,100,No,No,Weekend,Day
20042019,VIC,Nov,2004,Sunday,16:30,Multiple,1,60,No,No,Weekend,Day
20041253,NSW,Nov,2004,Sunday,9:40,Multiple,1,60,No,No,Weekend,Day
20046052,TAS,Nov,2004,Saturday,6:20,Single,1,100,No,No,Weekend,Day
20041053,NSW,Nov,2004,Thursday,12:55,Single,1,110,No,No,Weekday,Day
20043167,Qld,Nov,2004,Tuesday,11:00,Multiple,1,100,No,No,Weekday,Day
20041314,NSW,Nov,2004,Wednesday,15:05,Single,1,110,No,No,Weekday,Day
20041018,NSW,Nov,2004,Friday,15:00,Single,1,80,No,No,Weekday,Day
20044017,SA,Nov,2004,Tuesday,15:50,Single,1,80,No,No,Weekday,Day
20041298,NSW,Nov,2004,Wednesday,10:10,Single,1,40,No,No,Weekday,Day
20041135,NSW,Nov,2004,Friday,10:00,Multiple,1,100,No,No,Weekday,Day
20041260,NSW,Nov,2004,Thursday,10:14,Single,1,60,No,No,Weekday,Day
20041387,NSW,Nov,2004,Tuesday,16:00,Multiple,1,80,No,No,Weekday,Day
20042134,VIC,Nov,2004,Wednesday,15:00,Multiple,1,100,No,No,Weekday,Day
20041202,NSW,Nov,2004,Thursday,14:50,Multiple,1,90,No,No,Weekday,Day
20041070,NSW,Nov,2004,Friday,12:05,Multiple,3,100,No,No,Weekday,Day
20041354,NSW,Nov,2004,Friday,15:50,Multiple,1,80,No,No,Weekday,Day
20041258,NSW,Nov,2004,Thursday,6:10,Single,1,80,No,No,Weekday,Day
20041129,NSW,Nov,2004,Tuesday,14:25,Single,1,100,No,No,Weekday,Day
20042141,VIC,Nov,2004,Friday,11:50,Multiple,1,40,No,No,Weekday,Day
20043026,Qld,Nov,2004,Tuesday,17:00,Single,1,100,No,No,Weekday,Day
20045051,WA,Nov,2004,Thursday,17:06,Multiple,1,70,No,No,Weekday,Day
20044053,SA,Nov,2004,Friday,6:30,Multiple,1,110,No,No,Weekday,Day
20041164,NSW,Nov,2004,Monday,13:20,Multiple,1,80,No,No,Weekday,Day
20041409,NSW,Nov,2004,Friday,9:20,Multiple,1,50,No,No,Weekday,Day
20043041,Qld,Nov,2004,Tuesday,13:00,Multiple,1,100,No,No,Weekday,Day
20042233,VIC,Nov,2004,Tuesday,13:45,Multiple,1,100,No,No,Weekday,Day
20044005,SA,Nov,2004,Monday,14:45,Single,1,100,No,No,Weekday,Day
20042157,VIC,Nov,2004,Thursday,13:10,Multiple,1,60,No,No,Weekday,Day
20043221,Qld,Nov,2004,Thursday,15:00,Multiple,1,80,No,No,Weekday,Day
20041168,NSW,Nov,2004,Friday,8:53,Multiple,1,100,No,No,Weekday,Day
20041432,NSW,Nov,2004,Friday,13:15,Single,1,100,No,No,Weekday,Day
20045093,WA,Nov,2004,Monday,8:30,Multiple,1,110,No,No,Weekday,Day
20041348,NSW,Nov,2004,Monday,10:30,Multiple,1,80,No,No,Weekday,Day
20041087,NSW,Nov,2004,Monday,14:50,Multiple,1,100,No,No,Weekday,Day
20044028,SA,Nov,2004,Saturday,2:40,Single,1,60,No,No,Weekend,Night
20042083,VIC,Nov,2004,Saturday,8:40,Single,1,110,No,No,Weekend,Day
20045096,WA,Nov,2004,Thursday,19:51,Single,1,60,No,No,Weekday,Night
20043018,Qld,Nov,2004,Thursday,19:00,Single,1,80,No,No,Weekday,Night
20041103,NSW,Nov,2004,Saturday,2:14,Single,1,90,No,No,Weekend,Night
20041213,NSW,Nov,2004,Saturday,18:56,Single,1,60,No,No,Weekend,Night
20044103,SA,Nov,2004,Saturday,19:41,Single,1,60,No,No,Weekend,Night
20042184,VIC,Nov,2004,Friday,20:30,Single,1,90,No,No,Weekend,Night
20043027,Qld,Nov,2004,Saturday,0:00,Single,1,60,No,No,Weekend,Night
20042221,VIC,Nov,2004,Saturday,23:40,Single,1,70,No,No,Weekend,Night
20041437,NSW,Nov,2004,Saturday,21:00,Single,1,60,No,No,Weekend,Night
20042011,VIC,Nov,2004,Tuesday,21:00,Single,1,80,No,No,Weekday,Night
20041022,NSW,Nov,2004,Tuesday,23:10,Single,1,60,No,No,Weekday,Night
20042251,VIC,Nov,2004,Saturday,11:59,Single,1,80,No,No,Weekend,Day
20043126,Qld,Nov,2004,Monday,14:00,Single,1,60,No,No,Weekday,Day
20043138,Qld,Nov,2004,Friday,8:00,Single,1,40,No,No,Weekday,Day
20043069,Qld,Nov,2004,Friday,16:00,Single,1,50,No,No,Weekday,Day
20045094,WA,Nov,2004,Thursday,9:50,Single,1,60,No,No,Weekday,Day
20045111,WA,Nov,2004,Thursday,1:35,Multiple,1,80,No,No,Weekday,Night
20045130,WA,Nov,2004,Tuesday,8:00,Multiple,1,100,No,No,Weekday,Day
20031025,NSW,Nov,2003,Friday,19:14,Multiple,1,60,No,No,Weekend,Night
20036025,TAS,Nov,2003,Friday,10:10,Multiple,1,80,No,No,Weekday,Day
20033139,Qld,Nov,2003,Saturday,1:00,Multiple,1,80,No,No,Weekend,Night
20033010,Qld,Nov,2003,Monday,19:00,Single,1,60,No,No,Weekday,Night
20036008,TAS,Nov,2003,Saturday,13:55,Multiple,1,80,No,No,Weekend,Day
20035024,WA,Nov,2003,Sunday,3:15,Single,1,110,No,No,Weekend,Night
20032197,VIC,Nov,2003,Sunday,20:10,Multiple,1,100,No,No,Weekend,Night
20031223,NSW,Nov,2003,Saturday,3:00,Single,1,90,No,No,Weekend,Night
20033011,Qld,Nov,2003,Sunday,5:00,Single,1,60,No,No,Weekend,Night
20031132,NSW,Nov,2003,Saturday,22:30,Single,1,100,No,No,Weekend,Night
20033096,Qld,Nov,2003,Sunday,2:00,Single,1,100,No,No,Weekend,Night
20035011,WA,Nov,2003,Friday,18:30,Single,2,110,No,No,Weekend,Night
20033222,Qld,Nov,2003,Saturday,18:00,Single,1,60,No,No,Weekend,Night
20031376,NSW,Nov,2003,Sunday,3:10,Single,1,50,No,No,Weekend,Night
20036016,TAS,Nov,2003,Friday,22:15,Single,1,60,No,No,Weekend,Night
20033245,Qld,Nov,2003,Sunday,5:00,Single,1,60,No,No,Weekend,Night
20032141,VIC,Nov,2003,Saturday,22:16,Single,1,100,No,No,Weekend,Night
20035019,WA,Nov,2003,Friday,19:00,Single,1,50,No,No,Weekend,Night
20033180,Qld,Nov,2003,Saturday,2:00,Multiple,1,100,No,No,Weekend,Night
20033264,Qld,Nov,2003,Sunday,19:00,Multiple,1,60,No,No,Weekend,Night
20031268,NSW,Nov,2003,Thursday,20:43,Single,2,100,No,No,Weekday,Night
20031451,NSW,Nov,2003,Thursday,22:30,Multiple,1,60,No,No,Weekday,Night
20033068,Qld,Nov,2003,Tuesday,23:00,Single,2,50,No,No,Weekday,Night
20033239,Qld,Nov,2003,Thursday,0:00,Single,1,100,No,No,Weekday,Night
20032226,VIC,Nov,2003,Friday,4:25,Single,1,100,No,No,Weekday,Night
20035145,WA,Nov,2003,Friday,0:34,Single,1,80,No,No,Weekday,Night
20033210,Qld,Nov,2003,Friday,3:00,Single,1,100,No,No,Weekday,Night
20032063,VIC,Nov,2003,Wednesday,18:45,Multiple,1,100,No,No,Weekday,Night
20035148,WA,Nov,2003,Thursday,22:48,Multiple,1,60,No,No,Weekday,Night
20035030,WA,Nov,2003,Tuesday,18:04,Multiple,1,80,No,No,Weekday,Night
20035141,WA,Nov,2003,Tuesday,21:30,Single,1,90,No,No,Weekday,Night
20031151,NSW,Nov,2003,Thursday,20:20,Multiple,1,60,No,No,Weekday,Night
20032217,VIC,Nov,2003,Thursday,5:25,Single,1,100,No,No,Weekday,Night
20033005,Qld,Nov,2003,Thursday,0:00,Multiple,1,40,No,No,Weekday,Night
20031068,NSW,Nov,2003,Wednesday,18:45,Multiple,2,100,No,No,Weekday,Night
20035112,WA,Nov,2003,Wednesday,23:55,Single,2,70,No,No,Weekday,Night
20034129,SA,Nov,2003,Thursday,21:50,Multiple,1,110,No,No,Weekday,Night
20031400,NSW,Nov,2003,Thursday,22:15,Single,1,100,No,No,Weekday,Night
20034028,SA,Nov,2003,Friday,5:45,Single,2,100,No,No,Weekday,Night
20032185,VIC,Nov,2003,Tuesday,18:50,Multiple,1,60,No,No,Weekday,Night
20031327,NSW,Nov,2003,Thursday,19:10,Multiple,2,60,No,No,Weekday,Night
20034057,SA,Nov,2003,Tuesday,18:15,Multiple,1,110,No,No,Weekday,Night
20034075,SA,Nov,2003,Friday,3:15,Single,1,60,No,No,Weekday,Night
20034055,SA,Nov,2003,Sunday,12:30,Multiple,2,100,No,No,Weekend,Day
20032181,VIC,Nov,2003,Saturday,14:30,Multiple,1,70,No,No,Weekend,Day
20032008,VIC,Nov,2003,Sunday,11:35,Multiple,1,60,No,No,Weekend,Day
20031454,NSW,Nov,2003,Sunday,6:20,Single,1,100,No,No,Weekend,Day
20031115,NSW,Nov,2003,Sunday,9:00,Single,1,100,No,No,Weekend,Day
20031057,NSW,Nov,2003,Sunday,14:40,Multiple,3,80,No,No,Weekend,Day
20031368,NSW,Nov,2003,Saturday,17:30,Single,1,100,No,No,Weekend,Day
20034124,SA,Nov,2003,Saturday,15:30,Single,1,80,No,No,Weekend,Day
20035041,WA,Nov,2003,Sunday,10:20,Multiple,1,60,No,No,Weekend,Day
20031404,NSW,Nov,2003,Saturday,15:15,Multiple,2,50,No,No,Weekend,Day
20032028,VIC,Nov,2003,Saturday,16:50,Single,1,100,No,No,Weekend,Day
20031021,NSW,Nov,2003,Saturday,10:10,Multiple,1,100,No,No,Weekend,Day
20032240,VIC,Nov,2003,Saturday,16:30,Single,1,100,No,No,Weekend,Day
20033273,Qld,Nov,2003,Saturday,13:00,Multiple,1,60,No,No,Weekend,Day
20031343,NSW,Nov,2003,Monday,8:15,Multiple,1,100,No,No,Weekday,Day
20032175,VIC,Nov,2003,Wednesday,16:20,Multiple,1,60,No,No,Weekday,Day
20034114,SA,Nov,2003,Wednesday,15:38,Multiple,1,60,No,No,Weekday,Day
20031430,NSW,Nov,2003,Wednesday,10:30,Multiple,1,60,No,No,Weekday,Day
20032238,VIC,Nov,2003,Tuesday,10:30,Multiple,1,100,No,No,Weekday,Day
20031273,NSW,Nov,2003,Friday,12:00,Multiple,1,60,No,No,Weekday,Day
20035101,WA,Nov,2003,Monday,8:00,Single,1,110,No,No,Weekday,Day
20031322,NSW,Nov,2003,Thursday,15:01,Multiple,1,100,No,No,Weekday,Day
20031138,NSW,Nov,2003,Friday,16:28,Single,1,70,No,No,Weekday,Day
20032205,VIC,Nov,2003,Friday,13:15,Multiple,1,100,No,No,Weekday,Day
20031002,NSW,Nov,2003,Friday,12:35,Multiple,2,100,No,No,Weekday,Day
20031469,NSW,Nov,2003,Wednesday,17:26,Single,1,80,No,No,Weekday,Day
20035029,WA,Nov,2003,Friday,15:17,Multiple,1,90,No,No,Weekday,Day
20033030,Qld,Nov,2003,Tuesday,14:00,Multiple,1,100,No,No,Weekday,Day
20032127,VIC,Nov,2003,Thursday,10:30,Single,1,100,No,No,Weekday,Day
20033148,Qld,Nov,2003,Monday,8:00,Multiple,1,80,No,No,Weekday,Day
20034125,SA,Nov,2003,Tuesday,16:50,Multiple,1,80,No,No,Weekday,Day
20031401,NSW,Nov,2003,Friday,17:00,Multiple,1,100,No,No,Weekday,Day
20033106,Qld,Nov,2003,Thursday,7:00,Multiple,1,80,No,No,Weekday,Day
20031180,NSW,Nov,2003,Friday,14:55,Multiple,1,110,No,No,Weekday,Day
20031242,NSW,Nov,2003,Tuesday,17:00,Single,1,100,No,No,Weekday,Day
20031167,NSW,Nov,2003,Thursday,6:32,Multiple,1,60,No,No,Weekday,Day
20031310,NSW,Nov,2003,Friday,15:15,Single,1,100,No,No,Weekday,Day
20033165,Qld,Nov,2003,Tuesday,17:00,Multiple,1,80,No,No,Weekday,Day
20035132,WA,Nov,2003,Friday,7:00,Multiple,1,60,No,No,Weekday,Day
20031421,NSW,Nov,2003,Thursday,13:50,Multiple,1,100,No,No,Weekday,Day
20031124,NSW,Nov,2003,Wednesday,10:55,Multiple,1,100,No,No,Weekday,Day
20032290,VIC,Nov,2003,Tuesday,13:10,Multiple,1,100,No,No,Weekday,Day
20035150,WA,Nov,2003,Friday,10:00,Single,1,100,No,No,Weekday,Day
20034119,SA,Nov,2003,Thursday,15:15,Single,1,100,No,No,Weekday,Day
20035046,WA,Nov,2003,Friday,10:10,Single,1,110,No,No,Weekday,Day
20031308,NSW,Nov,2003,Thursday,14:58,Multiple,1,100,No,No,Weekday,Day
20032179,VIC,Nov,2003,Thursday,14:32,Multiple,1,70,No,No,Weekday,Day
20033041,Qld,Nov,2003,Monday,15:00,Multiple,1,100,No,No,Weekday,Day
20034021,SA,Nov,2003,Tuesday,15:40,Multiple,1,100,No,No,Weekday,Day
20031198,NSW,Nov,2003,Thursday,17:04,Multiple,1,60,No,No,Weekday,Day
20034014,SA,Nov,2003,Wednesday,17:50,Single,1,100,No,No,Weekday,Day
20031190,NSW,Nov,2003,Thursday,7:10,Multiple,1,100,No,No,Weekday,Day
20034038,SA,Nov,2003,Thursday,15:15,Single,1,80,No,No,Weekday,Day
20031159,NSW,Nov,2003,Tuesday,14:23,Multiple,1,60,No,No,Weekday,Day
20031034,NSW,Nov,2003,Friday,14:35,Multiple,1,50,No,No,Weekday,Day
20031045,NSW,Nov,2003,Wednesday,15:00,Multiple,4,100,No,No,Weekday,Day
20033131,Qld,Nov,2003,Wednesday,12:00,Single,1,50,No,No,Weekday,Day
20031436,NSW,Nov,2003,Friday,10:20,Multiple,1,100,No,No,Weekday,Day
20035126,WA,Nov,2003,Wednesday,15:40,Multiple,2,110,No,No,Weekday,Day
20031212,NSW,Nov,2003,Thursday,15:37,Multiple,1,90,No,No,Weekday,Day
20031116,NSW,Nov,2003,Monday,16:35,Single,1,80,No,No,Weekday,Day
20032117,VIC,Nov,2003,Thursday,14:30,Multiple,2,100,No,No,Weekday,Day
20032020,VIC,Nov,2003,Thursday,11:00,Multiple,1,60,No,No,Weekday,Day
20031381,NSW,Nov,2003,Monday,9:55,Multiple,1,60,No,No,Weekday,Day
20033035,Qld,Nov,2003,Saturday,22:00,Single,1,70,No,No,Weekend,Night
20032178,VIC,Nov,2003,Saturday,23:03,Single,1,60,No,No,Weekend,Night
20037007,NT,Nov,2003,Saturday,19:28,Single,1,70,No,No,Weekend,Night
20032092,VIC,Nov,2003,Tuesday,20:50,Single,1,100,No,No,Weekday,Night
20034004,SA,Nov,2003,Wednesday,18:25,Single,1,80,No,No,Weekday,Night
20031334,NSW,Nov,2003,Monday,20:45,Single,1,60,No,No,Weekday,Night
20031307,NSW,Nov,2003,Thursday,22:50,Single,1,70,No,No,Weekday,Night
20034115,SA,Nov,2003,Thursday,18:45,Single,1,100,No,No,Weekday,Night
20032077,VIC,Nov,2003,Monday,10:20,Single,1,60,No,No,Weekday,Day
20031450,NSW,Nov,2003,Friday,17:50,Single,1,50,No,No,Weekday,Day
20031333,NSW,Nov,2003,Friday,16:25,Single,1,100,No,No,Weekday,Day
20031178,NSW,Nov,2003,Wednesday,16:50,Single,1,60,No,No,Weekday,Day
20031324,NSW,Nov,2003,Monday,11:55,Single,1,80,No,No,Weekday,Day
20032004,VIC,Nov,2003,Monday,16:45,Single,1,50,No,No,Weekday,Day
20031423,NSW,Nov,2003,Wednesday,6:30,Single,1,80,No,No,Weekday,Day
20035118,WA,Nov,2003,Thursday,15:03,Single,1,100,No,No,Weekday,Day
20033092,Qld,Nov,2003,Sunday,2:00,Multiple,1,100,No,No,Weekend,Night
20032029,VIC,Nov,2003,Thursday,15:30,Multiple,1,40,No,No,Weekday,Day
20036036,TAS,Nov,2003,Thursday,14:57,Multiple,1,60,No,No,Weekday,Day
20021024,NSW,Nov,2002,Saturday,18:20,Multiple,1,100,No,No,Weekend,Night
20024027,SA,Nov,2002,Saturday,11:00,Single,1,60,No,No,Weekend,Day
20021304,NSW,Nov,2002,Saturday,5:40,Multiple,1,100,No,No,Weekend,Night
20023240,Qld,Nov,2002,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20022007,VIC,Nov,2002,Sunday,14:40,Single,1,50,No,No,Weekend,Day
20023095,Qld,Nov,2002,Friday,18:00,Single,1,60,No,No,Weekend,Night
20021039,NSW,Nov,2002,Wednesday,23:20,Single,6,80,No,No,Weekday,Night
20023189,Qld,Nov,2002,Sunday,5:00,Single,1,100,No,No,Weekend,Night
20025028,WA,Nov,2002,Friday,19:20,Multiple,1,80,No,No,Weekend,Night
20021355,NSW,Nov,2002,Saturday,18:14,Multiple,1,60,No,No,Weekend,Night
20021202,NSW,Nov,2002,Friday,23:55,Single,1,100,No,No,Weekend,Night
20023015,Qld,Nov,2002,Saturday,20:00,Single,1,80,No,No,Weekend,Night
20021274,NSW,Nov,2002,Saturday,19:23,Single,3,80,No,No,Weekend,Night
20026003,TAS,Nov,2002,Friday,22:20,Multiple,1,60,No,No,Weekend,Night
20023113,Qld,Nov,2002,Saturday,2:00,Single,1,100,No,No,Weekend,Night
20022216,VIC,Nov,2002,Sunday,3:37,Multiple,1,60,No,No,Weekend,Night
20021250,NSW,Nov,2002,Saturday,21:00,Single,1,100,No,No,Weekend,Night
20025110,WA,Nov,2002,Friday,23:30,Multiple,2,50,No,No,Weekend,Night
20021091,NSW,Nov,2002,Monday,4:50,Single,2,110,No,No,Weekend,Night
20025042,WA,Nov,2002,Friday,18:00,Multiple,1,110,No,No,Weekend,Night
20023114,Qld,Nov,2002,Friday,5:00,Multiple,1,100,No,No,Weekday,Night
20021166,NSW,Nov,2002,Thursday,23:15,Multiple,1,80,No,No,Weekday,Night
20021419,NSW,Nov,2002,Tuesday,0:53,Single,1,60,No,No,Weekday,Night
20023217,Qld,Nov,2002,Wednesday,4:00,Single,1,100,No,No,Weekday,Night
20023131,Qld,Nov,2002,Wednesday,0:00,Single,1,110,No,No,Weekday,Night
20022024,VIC,Nov,2002,Thursday,20:40,Single,1,100,No,No,Weekday,Night
20025119,WA,Nov,2002,Thursday,5:00,Multiple,1,110,No,No,Weekday,Night
20023251,Qld,Nov,2002,Friday,2:00,Single,1,100,No,No,Weekday,Night
20024060,SA,Nov,2002,Tuesday,19:35,Single,1,60,No,No,Weekday,Night
20021225,NSW,Nov,2002,Wednesday,5:55,Single,1,60,No,No,Weekday,Night
20023084,Qld,Nov,2002,Wednesday,4:00,Multiple,1,110,No,No,Weekday,Night
20023160,Qld,Nov,2002,Thursday,20:00,Single,1,60,No,No,Weekday,Night
20025140,WA,Nov,2002,Wednesday,19:40,Single,1,110,No,No,Weekday,Night
20024040,SA,Nov,2002,Tuesday,20:55,Multiple,2,110,No,No,Weekday,Night
20021028,NSW,Nov,2002,Wednesday,3:40,Single,1,60,No,No,Weekday,Night
20025149,WA,Nov,2002,Thursday,18:00,Single,1,110,No,No,Weekday,Night
20021269,NSW,Nov,2002,Tuesday,2:34,Single,1,50,No,No,Weekday,Night
20022040,VIC,Nov,2002,Tuesday,21:45,Single,1,60,No,No,Weekday,Night
20021457,NSW,Nov,2002,Wednesday,20:00,Single,1,60,No,No,Weekday,Night
20022224,VIC,Nov,2002,Wednesday,22:45,Single,1,50,No,No,Weekday,Night
20022257,VIC,Nov,2002,Friday,2:20,Single,2,70,No,No,Weekday,Night
20023235,Qld,Nov,2002,Friday,5:00,Multiple,1,80,No,No,Weekday,Night
20023249,Qld,Nov,2002,Wednesday,23:00,Single,1,100,No,No,Weekday,Night
20024001,SA,Nov,2002,Wednesday,19:00,Single,2,100,No,No,Weekday,Night
20021343,NSW,Nov,2002,Tuesday,21:20,Single,1,70,No,No,Weekday,Night
20024042,SA,Nov,2002,Thursday,23:45,Single,1,60,No,No,Weekday,Night
20022156,VIC,Nov,2002,Monday,21:15,Multiple,2,60,No,No,Weekday,Night
20022238,VIC,Nov,2002,Thursday,18:50,Single,1,60,No,No,Weekday,Night
20022195,VIC,Nov,2002,Sunday,15:30,Multiple,1,100,No,No,Weekend,Day
20024002,SA,Nov,2002,Sunday,17:10,Single,1,110,No,No,Weekend,Day
20021305,NSW,Nov,2002,Saturday,10:00,Single,1,100,No,No,Weekend,Day
20021262,NSW,Nov,2002,Sunday,8:30,Multiple,1,60,No,No,Weekend,Day
20025091,WA,Nov,2002,Sunday,11:57,Multiple,1,70,No,No,Weekend,Day
20021251,NSW,Nov,2002,Sunday,8:02,Multiple,1,100,No,No,Weekend,Day
20021429,NSW,Nov,2002,Saturday,13:10,Multiple,1,100,No,No,Weekend,Day
20021223,NSW,Nov,2002,Saturday,9:30,Single,1,50,No,No,Weekend,Day
20023064,Qld,Nov,2002,Sunday,10:00,Multiple,1,60,No,No,Weekend,Day
20024129,SA,Nov,2002,Saturday,12:05,Single,1,60,No,No,Weekend,Day
20022086,VIC,Nov,2002,Sunday,15:45,Single,1,100,No,No,Weekend,Day
20022116,VIC,Nov,2002,Sunday,13:00,Multiple,3,60,No,No,Weekend,Day
20025065,WA,Nov,2002,Saturday,8:45,Single,1,110,No,No,Weekend,Day
20023122,Qld,Nov,2002,Sunday,16:00,Single,1,100,No,No,Weekend,Day
20023241,Qld,Nov,2002,Sunday,14:00,Single,1,100,No,No,Weekend,Day
20021285,NSW,Nov,2002,Sunday,6:30,Single,1,100,No,No,Weekend,Day
20021261,NSW,Nov,2002,Sunday,10:40,Multiple,1,110,No,No,Weekend,Day
20025131,WA,Nov,2002,Sunday,8:30,Multiple,1,90,No,No,Weekend,Day
20021349,NSW,Nov,2002,Wednesday,7:00,Single,1,100,No,No,Weekday,Day
20022125,VIC,Nov,2002,Thursday,16:15,Multiple,1,100,No,No,Weekday,Day
20024096,SA,Nov,2002,Thursday,15:35,Multiple,4,60,No,No,Weekday,Day
20021309,NSW,Nov,2002,Friday,16:45,Single,1,50,No,No,Weekday,Day
20021100,NSW,Nov,2002,Tuesday,13:50,Single,1,110,No,No,Weekday,Day
20021142,NSW,Nov,2002,Monday,17:30,Single,1,70,No,No,Weekday,Day
20025142,WA,Nov,2002,Wednesday,12:00,Single,2,110,No,No,Weekday,Day
20022214,VIC,Nov,2002,Thursday,11:25,Multiple,1,100,No,No,Weekday,Day
20022136,VIC,Nov,2002,Thursday,15:05,Multiple,2,100,No,No,Weekday,Day
20025141,WA,Nov,2002,Friday,7:00,Single,1,110,No,No,Weekday,Day
20021443,NSW,Nov,2002,Monday,16:15,Single,1,100,No,No,Weekday,Day
20025016,WA,Nov,2002,Thursday,14:00,Multiple,1,110,No,No,Weekday,Day
20025027,WA,Nov,2002,Tuesday,11:15,Single,1,70,No,No,Weekday,Day
20023090,Qld,Nov,2002,Tuesday,11:00,Multiple,1,100,No,No,Weekday,Day
20024067,SA,Nov,2002,Monday,16:33,Multiple,1,60,No,No,Weekday,Day
20023093,Qld,Nov,2002,Friday,16:00,Single,1,100,No,No,Weekday,Day
20024110,SA,Nov,2002,Tuesday,16:00,Multiple,1,110,No,No,Weekday,Day
20025127,WA,Nov,2002,Wednesday,7:59,Multiple,1,70,No,No,Weekday,Day
20022308,VIC,Nov,2002,Monday,16:05,Single,1,100,No,No,Weekday,Day
20023145,Qld,Nov,2002,Tuesday,11:00,Multiple,3,100,No,No,Weekday,Day
20022227,VIC,Nov,2002,Friday,17:45,Single,1,100,No,No,Weekday,Day
20023136,Qld,Nov,2002,Wednesday,10:00,Single,4,100,No,No,Weekday,Day
20025126,WA,Nov,2002,Thursday,10:55,Multiple,1,100,No,No,Weekday,Day
20021017,NSW,Nov,2002,Tuesday,12:35,Multiple,1,50,No,No,Weekday,Day
20023038,Qld,Nov,2002,Tuesday,15:00,Single,1,90,No,No,Weekday,Day
20021003,NSW,Nov,2002,Monday,15:00,Single,1,80,No,No,Weekday,Day
20023175,Qld,Nov,2002,Tuesday,15:00,Multiple,2,70,No,No,Weekday,Day
20023153,Qld,Nov,2002,Tuesday,11:00,Multiple,1,100,No,No,Weekday,Day
20021117,NSW,Nov,2002,Wednesday,15:20,Multiple,1,60,No,No,Weekday,Day
20021445,NSW,Nov,2002,Monday,10:49,Single,1,80,No,No,Weekday,Day
20022065,VIC,Nov,2002,Thursday,14:00,Multiple,1,100,No,No,Weekday,Day
20025158,WA,Nov,2002,Monday,16:05,Multiple,1,80,No,No,Weekday,Day
20023050,Qld,Nov,2002,Thursday,6:00,Multiple,1,100,No,No,Weekday,Day
20022066,VIC,Nov,2002,Wednesday,15:30,Multiple,1,80,No,No,Weekday,Day
20021448,NSW,Nov,2002,Monday,16:20,Single,1,80,No,No,Weekday,Day
20022147,VIC,Nov,2002,Thursday,15:25,Single,1,80,No,No,Weekday,Day
20022154,VIC,Nov,2002,Thursday,16:40,Multiple,1,50,No,No,Weekday,Day
20022073,VIC,Nov,2002,Thursday,11:25,Multiple,1,70,No,No,Weekday,Day
20021160,NSW,Nov,2002,Tuesday,17:25,Single,1,60,No,No,Weekday,Day
20021496,NSW,Nov,2002,Saturday,0:20,Single,1,100,No,No,Weekend,Night
20022275,VIC,Nov,2002,Monday,1:20,Single,1,100,No,No,Weekend,Night
20022217,VIC,Nov,2002,Sunday,3:30,Single,1,60,No,No,Weekend,Night
20023270,Qld,Nov,2002,Thursday,22:00,Single,1,60,No,No,Weekday,Night
20021376,NSW,Nov,2002,Thursday,18:45,Single,1,80,No,No,Weekday,Night
20023063,Qld,Nov,2002,Thursday,0:00,Single,1,60,No,No,Weekday,Night
20023123,Qld,Nov,2002,Wednesday,8:00,Single,1,70,No,No,Weekday,Day
20022095,VIC,Nov,2002,Friday,8:00,Single,1,60,No,No,Weekday,Day
20025010,WA,Nov,2002,Tuesday,10:45,Single,1,60,No,No,Weekday,Day
20023083,Qld,Nov,2002,Tuesday,11:00,Single,1,60,No,No,Weekday,Day
20023157,Qld,Nov,2002,Tuesday,14:00,Single,1,60,No,No,Weekday,Day
20021260,NSW,Nov,2002,Thursday,11:15,Single,1,70,No,No,Weekday,Day
20022005,VIC,Nov,2002,Tuesday,15:45,Single,1,50,No,No,Weekday,Day
20021408,NSW,Nov,2002,Thursday,14:35,Single,1,60,No,No,Weekday,Day
20023094,Qld,Nov,2002,Tuesday,22:00,Multiple,1,60,No,No,Weekday,Night
20023275,Qld,Nov,2002,Saturday,2:00,Multiple,1,80,No,No,Weekend,Night
20015077,WA,Nov,2001,Sunday,7:15,Single,1,100,No,No,Weekend,Day
20011448,NSW,Nov,2001,Thursday,21:50,Single,1,60,No,No,Weekday,Night
20017036,NT,Nov,2001,Wednesday,23:10,Single,1,90,No,No,Weekday,Night
20012283,VIC,Nov,2001,Tuesday,19:00,Multiple,1,100,No,No,Weekday,Night
20012075,VIC,Nov,2001,Thursday,21:55,Single,1,70,No,No,Weekday,Night
20014125,SA,Nov,2001,Tuesday,19:10,Multiple,3,110,No,No,Weekday,Night
20012253,VIC,Nov,2001,Sunday,19:59,Multiple,1,80,No,No,Weekend,Night
